R,B,x_F,F,N,q,x_D,Q_R
3.224951510258938,2.4581211790090016,0.7953728895588701,116.52367223637455,25,1.0,0.9455941948021452,1589.6453171648493
4.290971722079167,2.87786757667777,0.7769243794455603,100.58487838273403,25,1.0,0.9487619227435282,1579.0513641346424
3.5646004299252034,0.5706228372097639,0.726956027002885,84.02572270959843,20,1.2,0.9537310624171067,480.5120774276113
4.691355289729332,2.123856694464396,0.7863576985844993,90.6630741586628,20,0.8,0.9584163872903505,1053.4903348378464
3.0398395047239744,2.4024590136708786,0.5963497642686066,108.73041155806212,20,1.0,0.9314041399779044,1360.481511775462
3.9326181530193987,1.4934175619760408,0.22796119089804792,106.47170298495645,20,1.0,0.946192085483812,1041.369093345753
1.4269383708507961,0.7082706351497648,0.8486612697553126,97.01771886662581,25,1.2,0.941126749640894,669.592361621188
3.1811904897518195,2.9684885795294607,0.36623544808631925,89.45199902916512,20,1.2,0.9297464794095133,1348.1725465773839
2.485033143235726,1.1505049928570064,0.5543174051277686,95.8996118931202,25,1.0,0.9454316894322977,837.9205559903302
1.7439021345309442,1.9735861945955462,0.9093603521246545,87.29728962383544,20,0.8,0.946692817528793,928.6955663583964
1.4027879448983136,2.197330140034592,0.6628340276390627,110.01479620887542,20,0.8,0.9418119934483125,1327.807083410162
4.826362483395373,2.9014910334948643,0.3537426032341968,105.02279185933689,20,1.2,0.941723054744333,1622.5052125078505
3.968633047481032,1.3531398858369934,0.23455884378940933,81.1701006830097,15,0.8,0.7786756972512042,674.3408545053454
3.829092308473914,2.6026929529981118,0.3999924576591914,84.13273571124687,20,1.0,0.9513797529585908,1159.7740356316478
3.087077057655268,1.3966710361279264,0.6630763288257301,111.83610546480696,15,0.8,0.8692859982147755,879.5468284078223
3.6805925791121323,2.623931824768128,0.6771045978449897,90.44113118771818,20,1.0,0.9443641082691077,1204.3716400312176
1.1197405300256065,1.1429266746935534,0.44582856761739065,103.79120323282561,20,0.8,0.7761144893408388,886.2200747339677
3.11917066059629,2.0351132726304972,0.8952928420038939,84.0699947173678,15,1.0,0.9440547593288525,811.0935223385553
4.19634270078996,2.8531324154595787,0.5250609611565706,95.73584411908155,25,1.0,0.941955631889488,1541.3551065028666
1.0946614112716153,2.7259653435459454,0.5069308534661632,91.62034025941976,25,0.8,0.8725569353026781,1488.1230597138783
2.6351909184636653,1.1551031091866975,0.6964357390627787,103.75703653890936,20,1.2,0.9471950547988297,809.7093328216118
2.815149091538977,2.0515620921333535,0.24744979342238776,119.68704416277407,15,0.8,0.7393440907727084,1263.8093059305834
4.337616614676425,2.84154906032581,0.20025343841468263,108.02936504467255,25,1.0,0.9573632626624333,1816.5745108931387
3.441754065604677,2.128043458032243,0.20540245445352825,88.70891818557473,20,0.8,0.9310224663022527,1080.3074358234664
2.021111328947545,1.2093807527314733,0.21760835429467795,98.28041628576523,20,1.0,0.8275590448631108,844.4447241224794
4.252161473669994,0.5249411681670688,0.5144755705368593,111.60876620309301,25,1.0,0.953416870321507,713.2623444947096
0.8196605198530481,2.205052667715222,0.7300974477075546,119.48528350618959,15,1.2,0.9482420703684321,1373.836727794902
4.628306158666619,1.3516238214327665,0.8283666074613092,105.47577767233696,25,0.8,0.9456811352583128,1007.004761629801
2.5650935195832987,2.6256228785629854,0.6023123645051796,114.99127500238274,25,0.8,0.9437576882593954,1682.348475146275
1.8718572410585215,2.4219158774209717,0.6591966297204821,103.54856807804376,25,1.2,0.9576583564447253,1436.3788187742282
1.4316406316958252,2.281674005712169,0.706787944749937,97.78686354492322,15,1.2,0.9434999227138807,1081.478250585019
2.1437335991104796,2.5849077885415186,0.29053469387955255,111.37883783570422,25,1.2,0.9413727414774635,1687.209087550402
2.9638306524648055,1.3902116102685664,0.9027988808300522,96.06914564583138,25,1.2,0.9482431320370175,889.8423363865251
1.092163837000056,1.6204796141986584,0.32801369166988825,98.96248362743202,20,0.8,0.7317503834299276,1052.5274013344422
4.185602367018169,0.9375187608856135,0.6801125869929379,115.34563665513159,20,0.8,0.949712871747412,831.070947376586
3.7267179782052473,1.9961250933566532,0.43581178770969137,89.15284672857337,15,0.8,0.8159885736381883,913.4056811750636
3.473326542219672,1.300686421355232,0.7171473835873732,81.64514746431738,20,1.2,0.95819277594386,683.6712514897946
3.810035703838155,2.668454071936703,0.8602773527974343,109.2220210713632,25,1.0,0.9457656195931129,1583.5914139497386
4.569321698642667,1.3901243315614948,0.44096448836670443,118.19162050954213,15,1.2,0.8433808299081079,987.2527407868834
2.350533506527711,1.3312001821569388,0.40974348484923984,109.98956359286262,20,1.0,0.8899253182822563,966.5988220544733
1.8028842858461824,1.1524892027835014,0.41020474232151166,97.54112181128257,20,1.2,0.8426636680405389,802.0453683365412
4.294254961505962,2.831647107172513,0.20225339986994684,92.52518530224283,25,1.2,0.945506174633501,1549.5417494623525
3.589534582625678,1.5820428854445263,0.9094253808713695,83.15293768416925,25,0.8,0.9483412592520936,838.7503260026954
4.992816131144197,2.0004646828215984,0.363727968383069,114.85590457041545,25,0.8,0.9542086173368531,1507.3383842960818
4.653215489534233,2.0424586139716947,0.4098077987976668,117.035168739055,25,0.8,0.9423873793261892,1531.1675873829922
2.874605336023688,2.6783718267903587,0.3647314150838554,94.08557137426692,20,1.2,0.9086111640482595,1310.8515258161244
3.109735360023998,1.8762256083475963,0.5788174018182651,82.61552306666827,25,1.0,0.9453853600526786,964.2071533497972
3.372900073672988,1.4679462992143693,0.2904575507953143,85.18537248168482,15,1.0,0.7783129730015584,727.7429427640351
4.497447542756647,2.768166454247857,0.4788853947869522,89.30554757267298,25,1.0,0.9575866341184921,1427.0888431811763
2.2033547592354283,2.801122084881919,0.8038613054077932,84.59800677430187,20,1.2,0.9536864544434499,1151.730611380168
3.3030076893204505,2.3746896049291717,0.7205601006212847,83.17840334981561,15,1.2,0.9472760697295247,916.4594478907864
1.6735399410687495,2.2260071480359596,0.8873038162637585,90.18303140458579,15,1.2,0.952610704651054,942.724715185393
4.294396289195015,0.7064687358484685,0.5965939010725934,98.73349771450651,15,1.0,0.8742339092659267,572.0509169598951
2.5136716160370614,1.0515986279853498,0.810191618465691,102.74775760729746,25,1.2,0.955925530653522,826.8975815917354
2.004926672004271,1.7206162429136682,0.5797552168805585,113.77380898784963,25,1.2,0.955040562894053,1263.0814601502354
4.42901985363491,1.5668221892754461,0.4857050765532332,88.6639296428332,15,0.8,0.8483967353037594,787.332560876153
4.710513095156419,1.08001599740723,0.9472620928860895,104.27574694424976,15,0.8,0.9565683687793084,710.3405338046999
4.8112864808332025,2.554067994491807,0.7960459821722252,103.6399128449792,20,1.0,0.9571011924893464,1373.5216225982572
4.058611203751802,2.982097688626425,0.8319425795498623,94.24209345402778,20,1.2,0.9428336843730025,1362.0053549776271
2.513377761756593,0.5201125861136722,0.4630738488928547,85.25456928560612,20,1.2,0.8954624892548695,484.4682454417802
4.747405973368406,0.6419700081254751,0.38179374918125164,116.45153610489845,20,1.0,0.9497392505019511,752.4662366390423
3.6982945548392596,1.6151961919505982,0.32589392224381564,97.69972983736088,20,1.0,0.9489132331425101,984.2862218881459
3.475845836761123,1.0851065266438373,0.6473165380550101,114.25334974651037,15,0.8,0.8782057396209692,787.8859708972356
4.83178654914246,2.01432126967308,0.3587154136115718,87.87922003611915,15,0.8,0.8187174739075054,943.5909667900725
4.945302788535097,2.1687641696218005,0.676348624281777,117.63655807871208,25,1.0,0.9537337480747899,1561.2166694343969
3.1252914550707267,0.8979660993312034,0.6609969761006547,82.0391239034721,20,0.8,0.9439926868200756,568.1243168175375
2.5741385430777353,0.9624198579953048,0.7051951979604938,96.54740481992351,20,0.8,0.9419948078546866,685.350743287382
2.6389998454769867,1.7386559745519121,0.3206111657441669,104.82674511018779,20,1.0,0.9035771133304238,1093.0575154810988
1.5386580429040804,1.5096829210242504,0.7543813455670412,90.32268102424848,20,0.8,0.9408796958433145,837.4845956891415
1.499574819508718,2.7023382961900544,0.4108076523306932,103.37761080599537,15,0.8,0.7202727691098857,1336.1881832007339
0.8586597466647539,1.4400862423152287,0.36169853236913885,85.69054984302196,15,1.0,0.6229811004552557,783.4607613765121
1.9830367553915778,2.694904236275051,0.44566356843782884,93.42217051778539,20,0.8,0.8606524682252917,1304.4503331049798
4.588474667180226,0.7245462764859698,0.41364441278974634,84.3385112898064,25,0.8,0.9416285879616935,623.8692117623505
3.1157467867784687,1.0040497613557444,0.32509437790423545,118.68408506310254,25,0.8,0.9563989574179791,998.1966507146215
1.5197822647405141,1.921893319294385,0.27215971732654964,114.85279319105456,25,1.2,0.9076826791421941,1456.2569950381715
3.9357795221957197,2.5033923887885416,0.6255054450602757,91.20536794718923,20,0.8,0.9447145818393093,1189.3662562263469
4.29422348965601,0.9165800303439149,0.6475820510882,95.2377064047157,15,0.8,0.8795871176576326,615.4662003233734
2.278368863944855,2.8692460187423436,0.9129397782400943,80.30603217384166,25,1.2,0.9474661103236175,1204.185385422041
3.8605974538980474,1.3189715586133128,0.49668846624465995,88.95034941432908,20,1.0,0.9545038443008795,779.8009592167502
2.0653695229006086,1.7571990580352401,0.6711835706324705,86.05348740833735,20,1.2,0.954541323734011,867.9639093595603
1.2445651923740602,2.4626751126073296,0.5079719453527702,82.25512059291904,25,1.0,0.8879617071384831,1223.1398258876902
1.6116891539476348,1.8066874657746343,0.935115466032187,85.74797959838202,20,1.2,0.948588849150945,863.405296870958
4.0464504663963154,1.2619598019526943,0.37155726799118993,106.1911452736327,25,1.0,0.9407879644578958,1020.2009542347986
3.5283378800206737,2.390640496349613,0.9312321979520382,89.99464753448439,20,0.8,0.9559180381738751,1079.053167037452
3.888492065706478,2.323812104640709,0.20848228543356434,96.48548866558663,20,1.0,0.9521713449315395,1259.785390590904
1.444568845183776,1.68844185282868,0.9104493554511826,93.28770594812596,20,0.8,0.9423625573691198,912.0905861775417
3.9076814141143545,1.0415725794265098,0.679027832969225,92.50764815327634,15,1.0,0.8910545668710846,627.6687551726326
2.6821786352345685,2.38531384599948,0.6442522732684317,86.36688356901199,25,1.0,0.9589660437117805,1172.9097297215044
1.4828284842529373,1.5494745555436777,0.2207223517677195,116.95168205263235,15,1.0,0.6333584252264296,1068.144966532045
2.8560764476610236,1.5085092153682855,0.5241967571802513,112.20772826712155,15,1.2,0.819100225953949,939.3899723460473
1.9996063725035227,2.069694178991839,0.9054398447909187,88.3332897679411,15,0.8,0.9421977756165966,865.6897101457995
2.8002793527808523,1.0189497148355375,0.34596875797757887,104.94584181765187,25,0.8,0.9438916029233659,884.6548000727255
3.776299472764599,1.4064350914300865,0.5124711570008063,99.22639047966953,25,0.8,0.9551756059638177,988.9508812924682
3.5424412753369303,2.6938494042850514,0.38253005244590377,107.69490081057347,25,1.0,0.953467235989904,1667.9972794930484
3.826847066920366,1.5925585081219,0.5454723532789556,99.13152266626292,25,0.8,0.9478725631313502,1060.9565896220247
4.902722660252243,1.6853722187610727,0.43871408325381944,107.21649192104695,25,1.2,0.9439541072304589,1243.2447949992586
1.7488616424978578,2.593869619587101,0.36375791901716525,80.52976556351044,20,1.2,0.8285653559416921,1114.8371611700593
2.666597669404272,0.5770811517260375,0.6945127577727246,105.25251339105353,15,1.2,0.9584553924497154,541.0994269580498
1.8409633440996915,2.1224192668358546,0.4918283406596904,86.85730063068738,15,0.8,0.7762030818321168,921.0416576763852
3.1179501528652045,1.041763162982277,0.546287733744567,80.79650892145222,20,1.2,0.938629550046585,611.266866544589
3.577455733393303,1.361358805196256,0.28853967599731045,87.54558593975266,25,1.2,0.9427893370421213,878.0901304922799
2.8266678064586648,1.8142844190830445,0.6977974892330154,91.21021055425545,20,0.8,0.9451155732834868,929.6329628691639
2.056604481205353,2.5566064071688044,0.885169549575898,99.33325989470748,20,1.2,0.9513873254736833,1254.9304308287328
2.7244522011990835,1.5006510544954845,0.8785176363052178,81.45873923852825,20,0.8,0.9451582474924005,719.2438050199305
3.1938491490367937,0.7565291516481663,0.3306819043378063,96.3664665855361,20,0.8,0.9216914038016288,645.9519499471638
4.079225070113506,1.962700924948748,0.2753790476975373,92.02208797062795,20,1.2,0.9414268864457708,1066.86780767967
3.8104452610479713,1.7493401977920817,0.42189743559866943,104.19521715110962,15,1.2,0.8204632182868397,983.2391464947755
4.102380223407034,2.3901984909769234,0.8481539410376717,81.9621685677198,15,0.8,0.9478863030859961,906.60240267221
3.563996018776196,2.8213019368786183,0.5567866581581106,117.62957491745468,25,0.8,0.9451661685890241,1842.3826613659094
3.5365756497588245,1.4314399730297769,0.5672459384870974,89.40962031101424,15,1.0,0.8477997564268244,727.6271227331853
2.770658559616429,1.2454693173382707,0.6251099757073217,89.65036433740269,20,1.0,0.9305662518459602,736.161668463298
1.2715063012836096,1.3441569799923556,0.8893954262668149,105.38456318349947,20,1.0,0.9447705304227749,913.1677561994449
2.606356724936327,1.123038728174372,0.30844147705736674,108.00848122985984,15,1.2,0.7493882401877229,787.0497648633313
1.4431164770202396,2.868387087650824,0.446781817292935,105.97340023930562,25,1.2,0.9129643812813836,1747.385632162132
4.720251078855762,1.6133306139810837,0.32011127223412295,101.66376928473989,25,0.8,0.9485463148414909,1158.3988075360317
1.7706158407515724,2.2715677502837828,0.46829835083888194,118.39514470771334,20,0.8,0.8641881622473272,1470.258835539607
3.0081295373107357,0.8380572434047082,0.2198856047574247,118.46404672844946,25,1.0,0.9486891417225773,925.3350509285984
4.821029180832193,2.305114019341006,0.3267033173147267,97.97030047983347,15,1.0,0.8076626369392141,1157.8534901724324
1.9618808458284351,2.752636086594272,0.42114899890604957,106.52080278845273,20,0.8,0.8608207767950982,1516.4273432137304
4.6170694498548235,1.1062984625139654,0.7334502693811005,99.91123039968869,15,1.2,0.9440424001194114,708.0341375123751
1.363281058120878,2.309807506926833,0.3539781132293506,95.2250142007231,25,1.0,0.8957380273471081,1367.8049882342154
0.9653829068240044,0.8252769796344196,0.49772963711754714,92.43302561134803,15,0.8,0.7010188677958485,611.8099294339148
3.3303424335924268,0.9301270247949279,0.37097763932477407,116.37088645043391,15,1.0,0.799365917206007,768.8688365944305
0.9573340263701149,0.974801705627105,0.8913013308178097,113.59031781266486,20,1.2,0.9506682672529202,857.301746165042
4.460854239694268,1.6757883643153972,0.695166592757013,111.87725894062235,25,1.2,0.9472124194831624,1231.6575753179197
1.5441760281845758,1.382521082373896,0.5652066786984495,80.97196675285754,20,1.0,0.860416083136947,731.1115997616373
0.8130860889873905,2.8957304777922865,0.9180867815217435,105.91139168405888,15,0.8,0.9480879401729315,1443.3981453218566
4.940301722431235,1.1702846243543013,0.28403943417225197,106.51241328859196,20,1.2,0.9581648674937906,927.1410887624106
3.480569299867649,2.938965626950986,0.925561143692402,94.49554938670745,25,1.2,0.9535098439394905,1447.7490502429632
3.2834696734443476,1.1245979934711143,0.46381396456410023,80.22018811070981,15,1.2,0.8232514989583847,575.9123041553215
3.980633857674685,0.8313165732228579,0.3929020201726072,115.47672726567686,20,1.2,0.9579037135530131,812.8944022217822
1.5937239937574383,2.9973364962980678,0.3827343678448382,85.61432945355972,15,0.8,0.7155230272577153,1192.54296194896
4.178353099099989,0.5434230134328839,0.4062213246050577,101.6991666762926,25,1.2,0.9509681524651729,665.968963899998
4.328502813216641,0.8514469621814059,0.30431105916776824,87.50577152313969,15,1.2,0.7923720872693412,572.3432880916562
4.308103000085605,1.0940695354836363,0.8833383782968363,96.27788757893978,20,1.2,0.9499634692881769,731.4090026653196
1.3536844078412438,1.7309942636531737,0.6232065815507235,119.56038121533476,25,0.8,0.9140073328329732,1368.140246391496
1.4169155496989345,1.346037633436908,0.8505703514560494,90.1448295261136,15,0.8,0.9540679378929868,699.3888797490198
2.7794060482929264,2.238872298893664,0.40113758916909886,94.20170510754303,20,1.0,0.9071723551567047,1149.6637837154217
3.457177784804588,2.9271982805790997,0.4463817892834938,85.14798149748775,20,1.0,0.93145147929995,1261.9562805950409
4.283549364791897,1.1076499593333748,0.8942654964646457,81.05317308057353,20,1.2,0.9530361485846345,618.36135766129
4.50335438493853,1.8768001257916445,0.5555103970451924,94.07065101598448,15,1.2,0.8562963136084857,929.5780436741487
1.329975650817968,0.9618222584537655,0.7714125501561466,85.111519491746,25,1.2,0.9585010203740021,686.8552662450704
4.277792232096221,2.898865462590968,0.5791617090468422,96.3267243965511,15,1.0,0.8607538631986339,1277.5415631282224
3.365087116298734,1.703910989043509,0.3713149648707976,114.62342088202699,20,0.8,0.9323728364069279,1179.4140194867762
2.397382933824036,1.948907903618166,0.7679148367491282,83.42807981971553,20,0.8,0.9530074605250702,883.2508559341885
1.8113166922863129,2.861807129988405,0.7595125605257396,82.4259780353166,25,1.0,0.9414658211546556,1275.5901191709863
2.23968329485586,2.336594292398281,0.7237806215405562,91.38030605250238,15,1.0,0.9477346243250301,993.1589283344227
2.250636742812808,2.663941364419765,0.5203767081970045,111.01809006125751,20,1.2,0.8954679131270947,1513.0787662669634
2.2076704916671783,1.8729477405850767,0.27612026771888,102.51313524325454,25,1.0,0.9482671757910125,1245.3230771741812
3.0092870254087636,2.7222364680635183,0.2913335695783179,112.02632033036727,15,1.0,0.7646345544785879,1436.5641988440718
4.98934594442433,2.3611721613892493,0.6080850794088988,107.64291091217544,20,1.2,0.9509558005035305,1392.4442828769484
3.2447701692414483,1.1969648761319842,0.40133913470809135,104.1817388807028,15,1.2,0.8031696572332816,779.3897516328883
3.929520008640967,1.5766191307150041,0.7006624758563786,118.38407847452933,15,1.2,0.8837476338668079,1011.2931127249277
3.56131889610766,2.5715281222091186,0.3563623767035107,91.73500610265913,25,1.2,0.9562603618194772,1378.9803195252985
1.9567134608858956,2.3527842911447907,0.922867735792553,100.03334723119059,15,0.8,0.9432307799131497,1069.4611940534671
1.6569955825021525,1.0581840123601371,0.2117813109743619,91.78726502933449,20,1.2,0.7830735325837341,745.3798176084304
2.903199047139892,1.7652539729825931,0.5715327751175094,96.29275363084682,25,1.2,0.9585099187214037,1079.557282747523
2.4514089171089335,1.729591749303375,0.9007028662697465,113.06381378859604,20,1.0,0.949149862902059,1087.1389448234725
1.1484955618936874,2.7613659859482325,0.3402367162603453,86.65125249381796,15,1.2,0.6539285647586758,1181.6025548057776
1.2997779052334124,2.082326811607999,0.6040761716956589,82.10162775469323,15,1.2,0.7849503554526186,873.5848894595183
1.1826186530245868,1.1590836016720758,0.5402344559808212,114.21628012634528,25,1.2,0.8816385762841374,1060.5599777495524
4.624367100016677,1.6214583370438638,0.9231664172017933,81.90679377833848,20,0.8,0.9566165671922789,781.8961566280631
3.9643527491661787,2.311615166748041,0.8222128691687143,104.61495501965476,25,0.8,0.9562247494051775,1381.6486567226111
2.7942848089190697,1.8049489926560858,0.3810024706408316,99.88147218065728,25,1.2,0.9565105303105051,1164.3708060979232
1.5115650268442629,1.0546975586477796,0.3535305117906087,86.71495525263627,20,1.2,0.8084615310430652,695.8316021704724
1.623153751869867,2.351998420666269,0.6841214772503061,116.09377248039321,20,1.2,0.9561749779480435,1444.7958310871525
1.3087779373386446,1.6951945779090853,0.49152823277712204,83.4189863119083,20,0.8,0.8161232624305481,874.829156871677
3.9080079400084085,1.513439815186886,0.4940614145927434,103.4893457994167,20,1.2,0.9501227894355353,984.8029761329956
1.2080722509152442,1.0543461765647777,0.5698548969429678,82.78830840154723,15,1.0,0.7603089780955928,594.628568033114
1.4623854111289267,1.3066764716227328,0.7651388624716271,112.18918476061572,15,0.8,0.9441436562584594,863.3434135937264
1.0926795704020928,2.85477371354136,0.5462279630237372,101.03797052053474,20,1.2,0.8173105334426249,1535.7104033800838
1.531427945047711,2.863321244848574,0.6489458427020418,113.02001703472362,25,1.0,0.9427643388085422,1801.0775751240615
4.827799943041066,1.6804220243533279,0.44497222839419165,116.96367000532771,15,0.8,0.8364125981055296,1104.0174185234566
1.8408190832535913,0.5542723496833684,0.8062188520348765,86.08586111800513,15,1.0,0.9583714280212785,435.3775526073465
2.224465783356362,2.6796537415271273,0.8349050135857077,93.69780207095219,15,1.0,0.9416711154795966,1106.1732244847967
3.0959847922896007,1.3574985473694616,0.3915439685787576,90.96368681292387,20,1.2,0.9178926418079117,810.9048065427672
2.626898696805708,0.5107987844817783,0.20359899348551794,95.5983958075488,20,1.0,0.8875247383907776,558.2965016428982
3.978071201888042,2.648947451369386,0.57595597797507,85.23118327292141,25,0.8,0.9492241295193412,1283.301527476318
3.7197542836048774,2.1011888316799414,0.38076796463806406,101.25308297543359,20,1.2,0.9530633537025885,1201.5596556889946
1.0516003100738214,2.6536182708323004,0.7236883005114771,113.75604650691461,20,1.2,0.942527591582056,1607.1742063948175
2.131865716160222,1.232672240242915,0.3678903527509758,80.33584588749159,20,0.8,0.8612442442480529,682.2709276286696
3.276677231296487,1.1502390749849607,0.34099140941236894,115.56689163444668,20,0.8,0.9312553422919521,948.0937049978761
1.5156328063969096,0.6623294370707593,0.5169873176923467,85.04000255957395,25,1.2,0.9257031182099885,594.1574923852635
3.5226436641579992,1.228453637053004,0.47414488243846337,102.36256606892667,20,1.0,0.9404872251246629,858.7258196649422
4.376230553720485,1.3935975745475622,0.878175108658938,119.83165233235121,25,1.2,0.9512565641725587,1147.6824313212946
2.735450697467503,0.8820548128707693,0.24667172082110894,84.72282137126481,20,0.8,0.8974136019702992,612.9763710016679
2.3143402416239587,1.7339187503551687,0.752179098907531,91.28607537112735,15,1.2,0.9459459729332005,808.8880881889456
0.9148896093044891,0.6358090872657197,0.2081925299777854,80.31839684688441,15,1.0,0.5442698183850442,498.17065737103985
3.916721974145478,2.0724020343540417,0.5909336557379441,90.50639363036709,25,0.8,0.9562003632143284,1143.3665822873213
1.2107891303131995,0.6598113348498598,0.4392887242601202,102.76959910802303,15,1.2,0.6974631715848295,606.7100511831313
2.0896087953192026,1.9852799606370668,0.5394869653795131,109.99873163423125,15,1.0,0.7984190585538069,1099.9320822671125
2.4938643007531196,1.7456264865352544,0.39382952883848743,112.29958466902312,25,1.0,0.9566230282897585,1279.68574819685
1.3460355048437518,2.589151509721144,0.3432754498084572,94.92344162113093,20,1.0,0.782278225407506,1347.8098859716674
1.3973814318112403,1.3128912557011712,0.4808563338539788,107.71963601055452,25,1.2,0.906728201879482,1060.5948549415411
2.8852173752040358,1.9402371861092842,0.5876588910402671,104.81034257211685,25,0.8,0.9427672225437762,1246.5558849949825
2.6225603567568925,1.8174891414522807,0.6805762424025481,114.87196505923755,20,0.8,0.9262677903319315,1174.544841987906
4.202965920609197,0.5312506585319161,0.7848979388625115,90.0687760146259,25,1.0,0.9447767675417093,556.3502501563732
1.692791054345974,2.4225897871602453,0.5507627517321287,87.42774753733667,15,1.2,0.793137006590648,1014.5529260907389
2.954313996533461,2.776875719614865,0.6327315085649843,115.00016428022099,20,0.8,0.938446646919596,1588.2488716076816
1.4036461610230533,1.6970261513204283,0.7192919955028156,107.5872882411735,20,1.2,0.9488417498931296,1086.8281390122654
3.5920841439023414,0.7175631934835385,0.7327457645717457,93.31134323254575,15,1.0,0.9534279414844065,525.0487618387476
1.0772508341853009,2.034712511584475,0.4228905300633974,92.91922463684583,20,1.0,0.7722522617664261,1132.1830140660336
3.377960815952692,1.9931774168429879,0.3462825038215019,93.12680819436733,20,1.0,0.9339024152501827,1064.4416058736088
4.975870731726607,1.3002709723164783,0.9228820602650474,87.77483085827093,20,0.8,0.9467531928881834,743.6277776669737
3.3530692076519086,2.1912564594073745,0.26627435850547043,115.35697214138467,25,1.0,0.949945878466471,1561.9016656183708
2.3508785989172374,0.7928832112865418,0.734065713483413,95.03135930842267,20,0.8,0.9426902751504658,614.847585325885
1.0618921637420287,0.6861807123393442,0.6761394469886715,80.64269855347649,15,0.8,0.9519426027869912,475.766089512285
2.119516334632643,0.7294586176197819,0.4456720651816535,80.0154943126066,25,1.2,0.9466840087198193,573.277394180932
3.9616799415365875,2.8777472951705927,0.32630348682169347,81.20555672367112,20,1.2,0.9460295321019455,1220.4549266008808
4.051554309258307,2.406691877667835,0.28194345592625003,105.06411861383867,25,0.8,0.9428365802102485,1538.2577162297516
2.466677964062007,2.138413649433992,0.20837935695256532,94.86446550553752,15,1.0,0.704093346799234,1035.8212084982758
3.2040008211000464,1.924894575993331,0.6431012751565952,100.11864509418805,20,0.8,0.9387460946949149,1072.1110876278194
0.8448984175382228,0.9924703978162087,0.6644878798274525,91.72095910821717,15,1.0,0.9259230062370861,658.9718700498931
2.219391839475457,0.8478730459904961,0.7915230701878069,118.46795457302457,20,0.8,0.9487001739831656,785.1919217931918
1.9690003117618282,1.466984043179384,0.7279323970921969,96.07291008611404,15,1.2,0.9445551234580847,776.2886251077546
3.273429740847682,1.9108938301841762,0.6358647826552384,114.03555169783493,25,1.2,0.9458728121638268,1339.4269856975975
2.8918465070522377,2.548492462122799,0.4709487802826838,114.66488191285046,15,0.8,0.8104876599733488,1367.891082668912
2.9909809820777467,1.1640132655323006,0.512028855738325,91.24853132303586,15,0.8,0.8245463479816014,660.6967961250218
0.911436698706185,2.061889523556175,0.5855891956780449,113.95789284380947,25,1.0,0.8586872601636936,1539.4305149828554
1.9826489399439804,1.424436675933421,0.7180142609109277,95.168625397444,25,1.2,0.9459062839836133,924.5493012325895
1.8065239075275308,1.0936304395855043,0.6383644229014709,97.55014839139959,25,1.2,0.9478394219050273,832.2860678137256
1.8884743150885437,1.8674744270045767,0.2574228096860979,118.26732329314773,25,0.8,0.9532630601356106,1449.1429351601896
1.9416865931302887,0.8649963575614443,0.7614575343374619,89.34161833532445,25,1.2,0.9562325646515556,664.4928207168105
1.059188814291493,1.1276484210459707,0.622161899309628,83.29853389656351,15,1.0,0.7894578128250994,624.8625299498467
3.904513800037412,0.9226814228583062,0.4067781705622705,100.52237535041134,15,1.2,0.8172676859433575,666.1655673989864
3.087453738000238,2.868550346193145,0.8323412839255431,114.95533243188737,25,0.8,0.94506323698577,1742.4532200329868
2.4260593878156755,2.7291751347837447,0.8529108791455517,108.34842242677848,20,1.2,0.9567094564364789,1433.1783874214234
2.5304169891665422,2.905608317125532,0.9159525124475412,104.852631386462,25,1.0,0.9537448743839685,1582.6437800365527
1.9773889912025957,2.8459288910812783,0.4139461981909107,111.66582293436468,15,0.8,0.7567117738201331,1466.9957356868622
4.292868432240281,1.4821255840629506,0.22166445141057334,102.48900255067014,20,1.0,0.9446482838258115,1008.2464262411496
3.313834551469008,2.9730365000320185,0.24142832813372547,103.0788567877705,20,1.0,0.9194485738526135,1583.7030881480146
1.3747257381914648,2.9370152214398035,0.7071464296405043,105.93989573531758,20,1.0,0.9501808740678004,1568.1589107070258
2.1498111567992493,2.345412847112835,0.7927467484522204,83.77146570881493,15,1.2,0.9520924181032014,905.6824494967649
4.1666685391372065,1.6254668488568003,0.3552207875632463,116.6691989536122,20,0.8,0.9429922624122836,1189.0255752548014
3.9530911299932185,2.521535717810753,0.21433741105962903,113.18994708609776,25,1.2,0.9504240361295342,1723.8029831350743
3.1479996614047616,1.765664559186134,0.5440138022867927,84.43887205779515,15,1.0,0.8294953070779089,779.2963924579483
1.1558154161530012,1.9762615472689773,0.5853509234772942,118.99803516126183,25,1.0,0.9027994476899456,1517.9786950385328
0.8693343715734014,2.368925847335408,0.3186172778997238,85.83219720567345,25,0.8,0.7795346134526931,1329.6316386962949
2.6165827878590617,2.7128114744024576,0.7552568675911107,82.25476630762118,15,1.2,0.9496913677290194,987.302660330529
2.8855268239958693,2.9220453092536114,0.40025390746797995,110.06779767888773,20,1.0,0.9098933075526449,1627.6084150973577
3.40970920885439,2.280803419811055,0.4624864592891232,86.94001945049763,15,1.2,0.8152219186272134,965.9253774978123
1.5013342088569623,2.9367686525409065,0.6318488426581322,87.99562665765005,25,1.0,0.932454149297016,1434.931010839932
3.8713686198095427,2.994397735075031,0.7542258746378139,95.8994342211288,15,0.8,0.9474375717220551,1258.9057085494867
